1001|2018|Toyota|Camry|Sedan|Blue|45000|17999.99
1002|2020|Honda|Civic|Sedan|Black|32000|18999.95
1003|2021|Ford|F-150|Truck|Red|28000|32999.00
1004|2019|Chevrolet|Malibu|Sedan|White|50000|15999.99
1005|2022|Tesla|Model 3|Electric|Gray|15000|39999.95
1006|2017|Jeep|Wrangler|SUV|Green|72000|24999.50
1007|2016|Nissan|Altima|Sedan|Silver|85000|12999.99
1008|2015|BMW|X5|SUV|Black|90000|20999.00
1009|2018|Hyundai|Elantra|Sedan|Red|40000|14999.49
1010|2023|Subaru|Outback|Wagon|White|10000|29999.99
1011|2019|Ford|Escape|SUV|Blue|30000|18999.95
1012|2021|Chevrolet|Bolt|Electric|White|12000|21999.99
1013|2018|Toyota|Camry|Sedan|Gray|50000|17499.00
1014|2020|Honda|CR-V|SUV|Black|25000|23999.49
1015|2017|Volkswagen|Golf|Hatchback|Silver|60000|15999.75


